movie_id,movie_title,release_date,video_release_date,IMDb_URL,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,serialNo,imdbID,Actors,Language,Director,Rated,Plot,Released,Year,Writer,RottenTomatoesRating,Metacritic,imdbRating,imdbVotes
1217,Assassins (1995),01-Jan-1995,,http://us.imdb.com/Title?Assassins+(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1217,tt0112401,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov","English, Dutch, Spanish",Richard Donner,R,"Robert Rath is a seasoned hitman who just wants out of the business with no back talk. But, as things go, it ain't so easy. A younger, peppier assassin named Bain is having a field day trying to kill said older assassin. Rath teams up with a computer hacker named Electra to defeat the obsessed Bain.",06 Oct 1995,1995,"Lilly Wachowski (story), Lana Wachowski (story), Lilly Wachowski (screenplay), Lana Wachowski (screenplay), Brian Helgeland (screenplay)",15%,?,6.3,"65,474"
1218,Friday (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Friday%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,tt0113118,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister",English,F. Gary Gray,R,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and looking for something to do. Encounters with neighbors and other friends over the course of the day and night, and their ensuing antics, make up the rest of the movie.",26 Apr 1995,1995,"Ice Cube, DJ Pooh",?,54/100,7.3,"78,990"
1219,"Goofy Movie, A (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Goofy%20Movie,%20A%20(1995)",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1219,?,?,?,?,?,?,?,?,?,?,?,?,?
1220,Higher Learning (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Higher%20Learning%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1220,tt0113305,"Omar Epps, Kristy Swanson, Michael Rapaport, Jennifer Connelly",English,John Singleton,R,"Youngsters from different countries, races, and social background are forced to integrate when they all enroll in Columbus University. They all have their own problems, such as finance, harrassment, personal safety, and self doubt. Additionally, campus life seems to be causing a problem for everyone: racism. Students, already under pressure to perform in the classroom, on the track, or in front of their friends, are strained to the breaking point by prejudice, inexperience, and misunderstanding.",11 Jan 1995,1995,John Singleton,50%,54/100,6.5,"15,221"
1221,When a Man Loves a Woman (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?When%20a%20Man%20Loves%20a%20Woman%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1221,tt0111693,"Andy Garcia, Meg Ryan, Ellen Burstyn, Tina Majorino","English, Vietnamese",Luis Mandoki,R,"An airline pilot and his wife are forced to face the consequences of her alcoholism when her addictions threaten her life and their daughter's safety. While the woman enters detox, her husband must face the truth of his enabling behavior.",13 May 1994,1994,"Ronald Bass, Al Franken",71%,?,6.5,"17,255"
1222,Judgment Night (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Judgment%20Night%20(1993),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,tt0107286,"Emilio Estevez, Cuba Gooding Jr., Denis Leary, Stephen Dorff",English,Stephen Hopkins,R,"Four pals are on their way to a boxing match, but get stuck in heavy traffic. To get to the boxing match in time they take the first exit they find to find another way to the venue. As they are driving around lost in gang-land they get stuck and witness a brutal murder. The killer wants no witnesses and tries to kill them too. The four pals get away the first time, but the killer is soon back on their tail again while they are trying to find help in the middle of nowhere.",15 Oct 1993,1993,"Lewis Colick (story), Jere Cunningham (story), Lewis Colick (screenplay)",31%,?,6.6,"12,576"
1223,King of the Hill (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?King%20of%20the%20Hill%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1223,tt0107322,"Jesse Bradford, Jeroen Krabb, Lisa Eichhorn, Karen Allen",English,Steven Soderbergh,PG-13,A boy whose mother is forced into a sanitarium and father gets a job as a traveling salesman. The boy fends for himself in a seedy SRO hotel.,20 Aug 1993,1993,"A.E. Hotchner (memoir), Steven Soderbergh (screenplay)",97%,86/100,7.6,"6,135"
1224,"Scout, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Scout,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1224,?,?,?,?,?,?,?,?,?,?,?,?,?
1225,Angus (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Angus%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,tt0112368,"Perry Anzilotti, Kathy Bates, Robert Curtis Brown, Kevin Connolly",English,Patrick Read Johnson,PG-13,"Angus is a large, pathetic 14 year old whose thoughts are most often filled with the image of one Melissa Lefevre. Angus is shy and thinks that he has no chance of ever 'getting' her. Being especially uncool, he is incredibly surprised (along with the rest of the school) that he is chosen to dance with her at the Winter Ball. The only one not surprised is the cool-kid who set him up to fail, but Angus' best friend is going to help him win the heart of Melissa by developing a new look for him.",15 Sep 1995,1995,"Chris Crutcher (short story), Jill Gordon (screenplay)",40%,?,6.7,"5,659"
1226,Night Falls on Manhattan (1997),16-May-1997,,http://us.imdb.com/M/title-exact?Night%20Falls%20on%20Manhattan%20(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1226,?,?,?,?,?,?,?,?,?,?,?,?,?
1227,"Awfully Big Adventure, An (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Awfully%20Big%20Adventure,%20An%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1227,?,?,?,?,?,?,?,?,?,?,?,?,?
1228,Under Siege 2: Dark Territory (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Under%20Siege%202:%20Dark%20Territory%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,tt0114781,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl",English,Geoff Murphy,R,"Seal Team Commander Casey Ryback has retired from the Navy since the conclusion of the events in the first movie, and is now a chef at the Mile High Cafe in Denver, Colorado. Ryback is taking his niece Sarah Ryback on vacation, to reconnect and commiserate with her after the death of her parents. They board a train traveling westbound through the Rocky Mountains from Denver to LA. With the help of gun-for-hire Marcus Penn a couple dozen of his mercenaries, ex-CIA brain (and mentally unstable) Travis Dane commandeers the train, takes the passengers and crew hostage, and sets up a mobile control center. He hacks into the CIA database and gains control of a Top-Secret defence satellite he designed during his Agency days that has just been deployed. Funded by various foreign interests, he stands to make 1 billion dollars for using the space weapon to blow up the Eastern seaboard by targeting a nuclear reactor housed beneath the Pentagon. Dane taunts the Joint Chiefs in the Pentagon Situation Room by using it to blow up a Chinese chemical weapons plant and the two stealth planes sent to intercept him, secure in the knowledge that he cannot be stopped because his location can't be traced as long as the train keeps moving, his location can't be fixed. Ryback, aided by young porter Bobby Zachs, is the only ones who can take out the bad guys, rescue the hostages, and prevent the destruction of the eastern seaboard before Dane can realise his dastardly plans!",14 Jul 1995,1995,"Richard Hatem, Matt Reeves, J.F. Lawton (characters)",34%,?,5.4,"37,224"
1229,Poison Ivy II (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Poison%20Ivy%20II%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1229,?,?,?,?,?,?,?,?,?,?,?,?,?
1230,Ready to Wear (Pret-A-Porter) (1994),01-Jan-1994,,http://us.imdb.com/Title?Pr%EAt-%E0-Porter+(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,?,?,?,?,?,?,?,?,?,?,?,?,?
1231,Marked for Death (1990),01-Jan-1990,,http://us.imdb.com/M/title-exact?Marked%20for%20Death%20(1990),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1231,tt0100114,"Steven Seagal, Basil Wallace, Keith David, Tom Wright",English,Dwight H. Little,R,"Chicago DEA agent John Hatcher has just returned from Colombia, where his partner was killed in the line of duty by a drug dealer who has since been taken down. As a result of his partner's death, John has decided to retire, but his retirement may not be permanent. On the next day, after reuniting with his sister Melissa and Melissa's daughter Tracy, John gets into a shootout against a Jamaican drug kingpin known as Screwface, taking down some of Screwface's men. John brings himself out of retirement when Screwface retaliates by attempting to kill Melissa and Tracy. After the shooting, John is reunited with two old friends - a local high school football coach named Max, and a Jamaican Chicago cop named Charles. John and Max set out to hunt Screwface down, only to discover that Screwface has gone back to Jamaica. John and Max take Charles with them to Jamaica for an all out war against Screwface and his drug empire.",05 Oct 1990,1990,"Michael Grais, Mark Victor",22%,?,5.9,"15,829"
1232,Madonna: Truth or Dare (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Madonna:%20Truth%20or%20Dare%20(1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1232,tt0102370,"Madonna, Donna DeLory, Niki Harris, Luis Camacho",English,Alek Keshishian,R,"From the rain of Japan, through threats of arrest for 'public indecency' in Canada, and a birthday tribute to her father in Detroit, this documentary follows Madonna on her 1990 'Blond Ambition' concert tour. Filmed in black and white, with the concert pieces in glittering MTV color, it is an intimate look at the work of the music performer, from a prayer circle with the dancers before each performance to bed games with the dance troupe afterwards.",24 May 1991,1991,N/A,83%,?,6.1,"7,464"
1233,Nénette et Boni (1996),01-Jan-1996,,http://us.imdb.com/Title?N%E9nette+et+Boni+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1233,?,?,?,?,?,?,?,?,?,?,?,?,?
1234,Chairman of the Board (1998),01-Jan-1998,,http://us.imdb.com/Title?Chairman+of+the+Board+(1998),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,tt0118836,"Scott 'Carrot Top' Thompson, Courtney Thorne-Smith, Larry Miller, Raquel Welch",English,Alex Zamm,PG-13,A surfer becomes the head of a major company.,18 Sep 1998,1998,"Al Septien (story), Turi Meyer (story), Al Septien (screenplay), Turi Meyer (screenplay), Alex Zamm (screenplay)",13%,?,2.3,"5,273"
1235,"Big Bang Theory, The (1994)",01-Jan-1994,,http://us.imdb.com/M/title-exact?imdb-title-109266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1235,?,?,?,?,?,?,?,?,?,?,?,?,?
1236,"Other Voices, Other Rooms (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-119845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1236,?,?,?,?,?,?,?,?,?,?,?,?,?
1237,Twisted (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?imdb-title-117994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1237,tt0117994,"Ray Aranha, Keivyn McNeill Grayes, Elise Ballard, Sharlene Brown",English,Seth Michael Donsky,UNRATED,"A retelling of Charles Dickens' classic novel Oliver Twist set in a New York City contemporary underground populated by drag queens, drug abuse and prostitution.",05 Dec 1997,1996,Seth Michael Donsky,?,?,4.7,114
1238,Full Speed (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?imdb-title-118230,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1238,tt0118230,"lodie Bouchez, Stphane Rideau, Pascal Cervo, Meziane Bardadi",French,Gal Morel,N/A,"A brief extract of four kids' lives somewhere in France. Quentin, who won a writers contest and now pays more attention to his career as an author than to his friends, beautiful Julie, his girl-friend, much more mature than she looks, falling in love with Quentin's very best friend Jimmy, who is kind of stuck in his unability of self-expression and grown up under bad social circumstances. And there is the shy boy Samir, exiled from Algeria, who lost his ""brother"" and only friend some time ago. Samir heavily falls in love with Quentin, but he can't handle it...",16 Jan 1998,1996,"Gal Morel (original scenario), Gal Morel (adaptation), Catherine Corsini (adaptation)",?,?,6.4,731
1239,Cutthroat Island (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Cutthroat%20Island%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1239,tt0112760,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",English,Renny Harlin,PG-13,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her piratical raids.",22 Dec 1995,1995,"Michael Frost Beckner (story), James Gorman (story), Bruce A. Evans (story), Raynold Gideon (story), Robert King (screenplay), Marc Norman (screenplay)",38%,?,5.6,"22,000"
1240,Ghost in the Shell (Kokaku kidotai) (1995),12-Apr-1996,,http://us.imdb.com/M/title-exact?Kokaku%20Kidotai%20(1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1240,?,?,?,?,?,?,?,?,?,?,?,?,?
1241,"Van, The (1996)",27-Jun-1997,,http://us.imdb.com/M/title-exact?Van%2C%20The%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1241,?,?,?,?,?,?,?,?,?,?,?,?,?
1242,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",01-Jan-1991,,"http://us.imdb.com/M/title-exact?Vieille%20qui%20marchait%20dans%20la%20mer,%20La%20(1991)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,?,?,?,?,?,?,?,?,?,?,?,?,?
1243,Night Flier (1997),06-Feb-1998,,http://us.imdb.com/M/title-exact?Night+Flier+(1997),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1243,tt0119784,"Miguel Ferrer, Julie Entwisle, Dan Monahan, Michael H. Moss",English,Mark Pavia,R,"Two investigative reporters for a tabloid magazine track down across country ""The Night Flier"", a serial killer who travels by private plane stalking victims in rural airports. One of the reporters, Richard Dees, begins to suspect that ""the Night Flier could perhaps be a vampire"".",06 Feb 1998,1997,"Stephen King (story), Mark Pavia (screenplay), Jack O'Donnell (screenplay)",?,?,6.0,"7,492"
1244,Metro (1997),17-Jan-1997,,http://us.imdb.com/M/title-exact?Metro%20(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,tt0119664,"Eddie Murphy, Kim Miyori, Art Evans, James Carpenter",English,Thomas Carter,R,"Roper, a hostage negotiator catches a murderous bank robber after a blown heist. The bank robber escapes and immediately goes after the man who put him behind bars. The ending is played out with Roper and his partner McCall attempting to rescue Roper's kidnapped girlfriend. A major element in the plot is the relationship between Roper and his girlfriend.",17 Jan 1997,1997,Randy Feldman,15%,?,5.5,"21,997"
1245,Gridlock'd (1997),29-Jan-1997,,http://us.imdb.com/M/title-exact?Gridlock'd%20(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1245,tt0119225,"Tupac Shakur, Tim Roth, Thandie Newton, Charles Fleischer",English,Vondie Curtis-Hall,R,"After a friend overdoses, Spoon and Stretch decide to kick their drug habits and attempt to enroll in a government detox program. Their efforts are hampered by seemingly endless red tape, ...",29 Jan 1997,1997,Vondie Curtis-Hall,88%,?,7.0,"12,122"
1246,Bushwhacked (1995),01-Jan-1995,,http://us.imdb.com/Title?Bushwhacked+(1995/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,tt0112602,"Daniel Stern, Jon Polito, Brad Sullivan, Ann Dowd",English,Greg Beeman,PG-13,"Max is a delivery guy. As he makes a delivery, he finds out that guy who hired him was using him to move around money and that he is dead. He is afraid the police will think he is the killer and runs for his life. He his forced to pose as a scout leader for a bunch of kids hiking through the mountains as he is chased by the police.",04 Aug 1995,1995,"John Jordan (story), Danny Byers (story), John Jordan (screenplay), Danny Byers (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)",11%,?,5.5,"4,683"
1247,Bad Girls (1994),01-Jan-1994,,http://us.imdb.com/Title?Bad+Girls+(1994/I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1247,tt0109198,"Madeleine Stowe, Mary Stuart Masterson, Andie MacDowell, Drew Barrymore","English, Spanish",Jonathan Kaplan,R,"When saloon prostitute Cody Zamora rescues her friend Anita from an abusive customer by killing him, she is sentenced to hang. However, Anita and their two friends Eileen and Lilly rescue Cody and the four make a run for Texas, pursued by Graves and O'Brady, two Pinkerton detectives hired to track them. When Cody withdraws her savings from a Texas bank, the women believe they can now start a new life in Oregon. But Cody's old partner Kid Jarrett takes Cody's money when his gang robs the bank, and so the four so-called ""Honky- Tonk Harlots"" set out to recover the money, with the Pinkertons hot on their trail.",22 Apr 1994,1994,"Albert S. Ruddy (story), Charles Finch (story), Gray Frederickson (story), Ken Friedman (screenplay), Yolande Turner (screenplay)",9%,?,5.1,"9,933"
1248,Blink (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Blink%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1248,?,?,?,?,?,?,?,?,?,?,?,?,?
1249,For Love or Money (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?For%20Love%20or%20Money%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,tt0106941,"Michael J. Fox, Gabrielle Anwar, Anthony Higgins, Michael Tucker",English,Barry Sonnenfeld,PG,"Doug is a young man who works all day as a concierge at a luxurious hotel, saving money to make his own business. Unfortunately, when he finds the financial supporter he needs, he discovers...",01 Oct 1993,1993,"Mark Rosenthal, Lawrence Konner",32%,?,6.1,"9,752"
