user_id,movie_id,rating
546,6404,1.5
546,6405,1
546,6406,4.5
546,6408,3
546,6414,1
546,6422,4
546,6423,3
546,6424,3.5
546,6429,1.5
546,6430,2.5
546,6432,4
546,6433,3.5
546,6435,4
546,6444,3
546,6446,4.5
546,6448,4
546,6450,3.5
546,6455,3
546,6460,3
546,6462,4.5
546,6463,4
546,6468,1.5
546,6470,4
546,6472,3
546,6475,1
546,6479,4
546,6482,3
546,6484,3
546,6485,3
546,6486,4.5
546,6489,3
546,6493,2
546,6495,3.5
546,6497,4
546,6509,3.5
546,6510,4
546,6515,3.5
546,6519,5
546,6523,3
546,6529,4.5
546,6531,4
546,6532,4
546,6534,4.5
546,6535,3
546,6546,4
546,6547,3.5
546,6555,2
546,6562,3.5
546,6567,3.5
546,6569,3
546,6570,4.5
546,6572,2.5
546,6575,3.5
546,6584,4.5
546,6593,4
546,6594,3
546,6612,3.5
546,6630,4
546,6632,3
546,6636,3
546,6638,3
546,6645,4
546,6651,2.5
546,6652,4
546,6669,2.5
546,6671,4.5
546,6674,4
546,6677,4
546,6678,3
546,6679,3.5
546,6680,4
546,6681,4.5
546,6684,4
546,6687,2.5
546,6692,3
546,6704,5
546,6708,3.5
546,6716,4
546,6721,4.5
546,6728,4
546,6732,4
546,6744,4
546,6750,4.5
546,6751,5
546,6754,4
546,6759,4
546,6760,4
546,6765,5
546,6767,4.5
546,6770,3
546,6771,4
546,6774,5
546,6777,3.5
546,6793,2.5
546,6794,3
546,6796,3.5
546,6798,4.5
546,6800,3.5
546,6802,3.5
546,6812,4
546,6820,3.5
546,6821,3.5
546,6824,4.5
546,6827,4.5
546,6832,5
546,6833,4
546,6835,4.5
546,6842,1.5
546,6845,3.5
546,6849,4
546,6851,3.5
546,6852,3.5
546,6859,5
546,6886,4
546,6892,2.5
546,6894,5
546,6899,4.5
546,6901,3.5
546,6905,3.5
546,6908,4
546,6912,3.5
546,6916,4
546,6920,3.5
546,6923,1
546,6936,3
546,6939,3.5
546,6956,5
546,6957,2
546,6962,4
546,6969,2.5
546,6970,4
546,6982,4
546,6985,4
546,6989,3
546,6993,4
546,6998,3.5
546,7008,3.5
546,7012,4.5
546,7017,3.5
546,7020,3
546,7030,3
546,7038,2.5
546,7051,4.5
546,7052,3
546,7055,3.5
546,7063,4
546,7064,3.5
546,7069,4
546,7070,3.5
546,7078,3.5
546,7083,2.5
546,7088,3
546,7089,4
546,7090,3.5
546,7091,4
546,7096,4.5
546,7101,3
546,7107,3.5
546,7110,4
546,7113,1.5
546,7117,2.5
546,7118,2
546,7123,0.5
546,7139,2.5
546,7148,2.5
546,7152,4
546,7153,3.5
546,7159,3
546,7160,4
546,7161,3.5
546,7162,2.5
546,7164,4
546,7169,4
546,7174,4
546,7175,0.5
546,7179,3
546,7185,4
546,7197,4
546,7199,2.5
546,7204,4.5
546,7205,3.5
546,7208,3.5
546,7218,3.5
546,7228,2.5
546,7229,4.5
546,7235,4
546,7240,4
546,7242,2
546,7245,3.5
546,7249,1.5
546,7252,4
546,7259,2.5
546,7260,3.5
546,7262,4.5
546,7263,4
546,7267,3
546,7280,2.5
546,7293,4
546,7296,2.5
546,7299,3
546,7309,4
546,7315,3.5
546,7325,3
546,7327,3.5
546,7335,2.5
546,7341,4
546,7346,4
546,7348,3
546,7353,4
546,7357,4.5
546,7362,4
546,7372,4
546,7378,4.5
546,7388,4
546,7391,4
546,7403,3.5
546,7407,3
546,7416,3.5
546,7420,5
546,7427,4
546,7435,4
546,7438,3.5
546,7441,4
546,7444,3
546,7456,3.5
546,7459,2
546,7468,2.5
546,7473,4.5
546,7486,3.5
546,7489,3
546,7498,3.5
546,7502,3
546,7506,2.5
546,7513,4.5
546,7518,2
546,7519,3.5
546,7532,4.5
546,7533,3
546,7535,4
546,7537,3.5
546,7539,2.5
546,7545,4
546,7551,4
546,7552,1.5
546,7559,4.5
546,7572,4
546,7576,2.5
546,7577,3
546,7591,3.5
546,7594,4
546,7595,4.5
546,7616,3.5
546,7620,3.5
546,7631,3.5
546,7635,4
546,7637,4
546,7638,3.5
546,7641,3
546,7647,4
546,7649,0.5
546,7651,5
546,7665,3
546,7666,4.5
546,7668,4
546,7687,4
546,7702,3.5
546,7712,3
546,7722,4
546,7727,3.5
546,7744,3.5
546,7754,3.5
546,7764,4.5
546,7769,5
546,7778,4
546,7781,4
546,7787,2
546,7788,2
546,7791,3.5
546,7795,1.5
546,7796,4.5
546,7797,4
546,7798,3
546,7806,3
546,7814,2.5
546,7818,4
546,7820,3
546,7822,4
546,7828,3.5
546,7830,4
546,7833,4
546,7851,4
546,7852,4
546,7855,2
546,7860,3
546,7862,4
546,7863,4
546,7864,3.5
546,7865,2
546,7870,4.5
546,7873,3.5
546,7875,4
546,7876,3.5
546,7877,4
546,7880,3
546,7884,3.5
546,7885,4
546,7888,3
546,7890,4
546,7891,2.5
546,7894,4
546,7899,3
546,7904,4.5
546,7909,4.5
546,7914,3
546,7917,4
546,7926,3.5
546,7932,2.5
546,7933,2
546,7938,4.5
546,7947,3.5
546,7979,2.5
546,7995,3
546,7998,4
546,7999,3
546,8002,4
546,8017,3
546,8033,4.5
546,8036,3.5
546,8042,4.5
546,8050,3.5
546,8056,3
546,8058,4
546,8065,4
546,8067,3
546,8077,4
546,8085,5
546,8086,4
546,8087,3.5
546,8091,3.5
546,8096,3.5
546,8097,4
546,8100,4
546,8101,1.5
546,8102,4
546,8112,4
546,8114,3.5
546,8115,4
546,8120,3
546,8123,4
546,8130,3.5
546,8131,4
546,8132,2.5
546,8135,4
546,8138,3.5
546,8139,4.5
546,8142,4
546,8144,4
546,8149,4
546,8153,4
546,8154,4.5
546,8155,3
546,8156,4.5
546,8158,3.5
546,8165,4.5
546,8173,4
546,8174,2
546,8175,3.5
546,8181,3
546,8183,4
546,8184,3
546,8191,4.5
546,8196,2.5
546,8197,4
546,8200,4
546,8202,4.5
546,8203,4
546,8204,3
546,8205,2.5
546,8206,2.5
546,8207,2.5
546,8220,3.5
546,8225,4
546,8243,4
546,8252,3
546,8259,2
546,8260,3
546,8268,4
546,8270,1.5
546,8274,5
546,8277,4.5
546,8278,3.5
546,8282,4.5
546,8285,4
546,8290,3.5
546,8294,4
546,8302,3.5
546,8303,4
546,8305,3.5
546,8307,2.5
546,8311,4
546,8325,4
546,8327,4
546,8329,3.5
546,8332,4
546,8335,2.5
546,8352,5
546,8363,2.5
546,8365,4
546,8366,3.5
546,8371,4
546,8372,3.5
546,8375,4
546,8377,3.5
546,8379,2
546,8382,3
546,8387,4.5
546,8388,3.5
546,8389,3.5
546,8393,4.5
546,8396,5
546,8400,3.5
546,8407,3.5
546,8412,3.5
546,8418,3.5
546,8419,2.5
546,8421,3.5
546,8423,3.5
546,8432,4
546,8434,4
546,8435,3.5
546,8440,5
546,8442,5
546,8443,4
546,8448,4.5
546,8450,3
546,8451,3
546,8461,3.5
546,8467,2
546,8471,3.5
546,8495,4
546,8499,4
546,8505,4.5
546,8507,3
546,8512,3
546,8515,2
546,8524,4
546,8528,3
546,8539,4.5
546,8543,1.5
546,8545,3.5
546,8546,3
546,8552,3.5
546,8553,3
546,8555,2.5
546,8557,4
546,8563,2
546,8565,3.5
546,8567,4
546,8576,5
546,8578,4.5
546,8580,3.5
546,8582,4.5
546,8584,2
546,8588,4
546,8589,4
546,8590,5
546,8591,4
546,8593,4
546,8596,4.5
546,8602,2.5
546,8603,4
546,8606,4
546,8607,3
546,8610,4
546,8611,3
546,8624,3.5
546,8627,3
546,8629,3.5
546,8633,3.5
546,8634,4
546,8635,3.5
546,8638,4
546,8639,5
546,8641,3.5
546,8643,4
546,8660,3.5
546,8663,4.5
546,8668,4.5
546,8672,4
546,8673,2.5
546,8674,4
546,8681,3.5
546,8682,3.5
546,8694,4
546,8698,3.5
546,8719,4
546,8720,4
546,8721,2.5
546,8722,3
546,8723,2.5
546,8736,4.5
546,8740,3.5
546,8767,4
546,8769,3
546,8770,4.5
546,8771,3.5
546,8772,4.5
546,8773,3.5
546,8776,3
546,8781,4.5
546,8785,4.5
546,8794,2
546,8805,4
546,8808,4
546,8825,4
546,8828,4
546,8835,3.5
546,8838,3.5
546,8846,1.5
546,8848,4
546,8853,3
546,8854,4.5
546,8858,3
546,8859,4
546,8863,4
546,8865,4
546,8872,3.5
546,8881,3.5
546,8896,4
546,8899,4
546,8903,3
546,8909,3.5
546,8913,2.5
546,8919,4
546,8921,4
546,8941,3.5
546,8943,1.5
546,8949,4
546,8955,3.5
546,8957,1.5
546,8960,4
546,8966,3.5
546,8967,3.5
546,8970,2
546,8984,4
546,8985,3.5
546,8991,3.5
546,8993,3
546,8995,4.5
546,9001,3.5
546,9011,5
546,9012,4.5
546,9017,3.5
546,9028,4
546,9033,3
546,9054,3.5
546,9055,4
546,9056,2.5
546,9065,5
547,0,4
547,1,3
547,2,4
547,4,3
547,5,3
547,9,4
547,10,3
547,18,3
547,20,3
547,21,3
547,22,3
547,31,3
547,34,3
547,37,3
547,42,3
547,43,3
547,45,3
547,48,4
547,49,4
547,54,5
547,58,3
547,61,3
547,64,4
547,70,3
547,82,3
547,87,3
547,97,4
547,100,5
547,102,3
547,122,4
547,129,3
547,140,3
547,141,4
547,147,3
547,196,3
547,198,3
547,202,3
547,203,4
547,206,3
547,207,3
547,208,3
547,218,4
547,225,3
547,232,5
547,237,2
547,248,3
547,258,3
547,262,3
547,263,4
547,266,4
547,268,3
547,274,3
547,275,3
547,276,3
547,281,3
547,282,3
547,284,5
547,294,3
547,298,3
547,302,3
547,305,3
547,309,3
547,310,4
547,313,4
547,314,4
547,315,3
547,318,3
547,321,4
547,322,3
547,326,3
547,328,3
547,332,3
547,334,3
547,335,3
547,336,3
547,340,3
547,344,3
547,347,3
547,361,3
547,377,3
547,383,3
547,384,3
547,389,4
547,391,4
547,394,3
547,403,3
547,406,5
547,414,3
547,416,3
547,419,4
547,422,4
547,427,4
547,428,4
547,440,3
547,441,3
547,444,3
547,447,3
547,455,3
547,460,3
547,482,3
547,485,5
547,486,3
547,487,3
547,488,3
547,495,3
547,496,4
547,498,4
547,519,3
547,521,3
547,523,3
547,525,4
547,527,3
547,529,3
547,535,5
547,550,4
547,560,3
547,561,3
547,575,4
547,599,3
547,606,3
547,615,4
547,619,3
547,642,5
547,644,4
547,648,3
547,649,3
547,650,3
547,652,3
547,658,3
547,839,3
547,840,4
547,866,3
547,870,5
547,871,4
547,875,4
547,877,4
547,892,3
547,1100,4
548,17,1
548,48,4.5
548,239,2
548,284,3.5
548,575,5
548,621,2
548,626,5
548,695,5
548,886,4
548,977,5
548,999,3.5
548,1334,1
548,2173,3.5
548,2239,4
548,2425,2.5
548,2480,2.5
548,2709,3
548,2841,1
548,2952,3.5
548,2992,2
548,3036,2
548,3220,2.5
549,9,4
549,10,4
549,15,5
549,31,4
549,32,4
549,39,5
549,45,3
549,100,3
549,124,4
549,132,1
549,140,4
549,151,2
549,184,3
549,263,3
549,266,5
549,303,4
549,318,4
549,321,4
549,341,5
549,344,4
549,389,3
549,391,2
549,406,3
549,422,4
549,427,4
549,441,3
549,463,3
549,472,5
549,521,4
549,522,4
549,523,5
549,525,4
549,535,5
549,560,4
549,561,3
549,571,5
549,615,4
549,617,3
549,625,5
549,644,3
549,652,3
549,654,3
549,675,2
549,696,3
549,725,5
549,840,4
549,891,2
549,904,4
549,941,4
549,953,5
549,955,5
549,957,4
549,966,4
549,975,4
549,994,4
549,996,4
549,1028,4
549,1045,4
549,1112,4
549,1117,2
549,1129,3
549,1131,4
549,1154,3
549,1157,3
549,1195,4
549,1208,2
549,1217,3
549,1239,3
549,1251,4
549,1253,4
549,1261,3
549,1262,1
549,1273,4
549,1275,3
549,1279,3
549,1281,4
549,1287,3
549,1288,5
549,1290,3
549,1294,3
549,1309,2
549,1315,5
549,1332,4
549,1337,5
549,1352,5
549,1359,2
549,1360,3
549,1372,1
549,1374,3
549,1375,5
549,1387,3
549,1393,4
549,1397,3
549,1420,2
549,1449,3
549,1454,4
549,1480,3
549,1481,2
549,1483,2
549,1484,5
549,1486,5
549,1562,4
549,1564,2
549,1590,3
549,1619,4
549,1675,4
549,1678,5
549,1686,4
549,1722,3
549,1779,4
549,1801,4
549,1821,4
549,1847,3
549,1864,3
549,1901,4
549,1915,2
549,1916,4
549,2038,5
549,2042,1
549,2062,5
549,2069,4
549,2093,3
549,2103,2
549,2165,4
549,2212,5
549,2213,4
549,2261,3
549,2288,5
549,2335,3
549,2398,4
549,2426,4
549,2447,5
549,2453,3
549,2477,2
549,2493,4
550,6,4
550,11,3
550,43,3
550,97,3
550,114,2
550,119,3
550,129,4
550,169,3
550,173,3
550,225,3
550,245,4
550,249,3
550,282,4
550,293,3
550,294,3
550,295,3
550,297,3
550,301,3
550,309,4
550,328,3
550,331,4
550,332,3
550,334,3
550,361,3
550,366,3
550,369,4
550,370,4
550,371,4
550,376,3
550,406,4
550,422,4
550,427,3
550,431,3
550,465,3
550,466,4
550,491,3
550,496,3
550,513,4
550,519,4
550,520,4
550,522,4
550,523,3
550,525,3
550,526,4
550,527,3
550,543,3
550,556,4
550,559,3
550,561,4
550,572,4
550,647,5
550,652,4
550,678,4
550,690,3
550,707,4
550,804,3
550,811,3
550,812,4
550,813,3
550,814,3
550,815,3
550,816,4
550,817,2
550,819,5
550,820,4
550,821,3
550,822,3
550,823,5
550,826,3
550,829,4
550,831,3
550,832,3
550,833,4
550,835,3
550,836,3
550,837,4
550,839,3
550,840,4
550,870,3
550,872,3
550,874,3
550,875,4
550,876,1
550,877,4
550,878,3
551,9,3
551,89,4
551,124,3
551,132,2
551,134,3
551,144,3
551,151,3
551,163,2
551,173,3
551,174,4
551,266,5
551,273,2
551,285,4
551,320,1
551,321,1
551,322,3
551,329,3
551,331,2
551,341,1
551,414,3
551,427,2
551,454,3
551,472,3
551,489,1
551,494,4
551,519,1
551,521,3
551,522,2
551,523,3
551,524,3
551,525,4
551,529,2
551,543,4
551,605,2
551,832,3
551,840,2
551,841,3
551,870,3
552,0,4
552,100,5
552,232,5
552,263,4
552,284,5
552,406,3
552,498,2.5
552,522,2.5
552,617,3
552,695,3.5
552,840,3
552,912,5
552,953,5
552,954,3
552,955,5
552,957,2.5
552,958,4
552,963,2
552,964,2.5
552,966,5
552,994,2.5
552,996,3.5
552,1016,3.5
552,1032,4
552,1045,5
552,1057,4
552,1117,3
552,1336,1.5
552,1352,4
552,1360,4
552,1567,5
552,1590,5
552,1675,5
552,2004,4
552,2062,3.5
552,2367,4.5
552,2368,4.5
552,2374,5
552,2400,4.5
552,2860,5
552,2893,3.5
552,2925,3.5
552,3002,5
552,3033,4
552,3127,4
552,3156,3.5
552,3213,4
552,3223,3.5
552,3364,4.5
552,3387,3
552,3419,4
552,3799,3.5
552,3803,3.5
552,3810,4.5
552,3842,4
552,3845,3.5
552,3869,5
552,3871,4.5
552,3882,4
552,3973,5
552,3999,4
552,4081,4
552,4099,5
552,4121,4
552,4143,3.5
552,4147,3.5
552,4321,4.5
552,4368,4.5
552,4391,5
552,4427,4
552,4508,4
552,4581,4
552,4597,4
552,4604,4.5
552,4605,4
552,4686,4
552,4846,3.5
552,4878,3
552,5011,5
552,5017,5
552,5123,4.5
552,5141,3.5
552,5162,5
552,5380,4
552,5387,4
552,5472,4
552,5478,4
552,5485,4
552,5569,4
552,5611,3.5
552,5903,3.5
552,5967,2.5
552,6123,5
552,6136,3.5
552,6142,5
552,6176,4
552,6190,4
552,6231,4.5
552,6276,4.5
552,6289,4.5
552,6363,4
552,6424,4
552,6463,2.5
552,6485,4
552,6519,4.5
552,6535,4.5
552,6550,4
552,6562,4
552,6621,4
552,6632,5
552,6642,5
552,6654,4
552,6678,4
552,6685,4
552,6708,3.5
552,6711,4
552,6713,4
552,6724,4
552,6798,4.5
552,6824,2
552,6892,5
552,6920,5
552,6923,3
552,6955,4
552,6956,3.5
552,6957,3
552,6980,3.5
552,6993,5
552,6999,3
552,7051,3.5
552,7052,3.5
552,7119,4
552,7137,3.5
552,7160,4
552,7191,4.5
552,7194,5
552,7201,3
552,7212,3.5
552,7218,4.5
552,7229,4
552,7250,4.5
552,7262,3.5
552,7325,5
552,7388,4
552,7390,5
552,7435,3.5
552,7455,2
552,7484,4.5
552,7502,5
552,7510,4
552,7531,3
552,7551,4
552,7569,4
552,7640,3
552,7646,4
552,7666,3
552,7704,3.5
552,7744,2.5
552,7750,3
552,7765,4.5
552,7793,3.5
552,7817,4
552,7818,5
552,7819,4.5
552,7865,5
552,7869,5
552,7926,3.5
552,7928,5
552,7930,5
552,7938,3
552,7998,4
552,8026,4
552,8063,3.5
552,8086,4.5
552,8156,3.5
552,8185,5
552,8194,2.5
552,8200,4
552,8282,4.5
552,8283,5
552,8292,5
552,8324,4
552,8377,2.5
552,8382,5
552,8406,3
552,8411,4.5
552,8426,4
552,8427,5
552,8435,4
552,8450,3.5
552,8509,3
552,8521,4.5
552,8550,4.5
552,8563,4
552,8573,4
552,8603,5
552,8619,3.5
552,8643,4
552,8707,4
552,8714,5
552,8725,5
553,16,5
553,442,4
553,447,3
553,472,5
553,485,4
553,525,4
553,648,1
553,695,5
553,887,4
553,912,3
553,951,5
553,953,4
553,957,4
553,984,5
553,985,4
553,994,4
553,1065,2
553,1078,4
553,1088,4
553,1242,1
553,1281,3
553,1332,3
553,1369,4
553,1521,4
553,1530,3
553,1536,3
553,1537,3
553,1539,1
553,1558,1
553,1574,2
553,1591,4
553,1674,4
553,1771,5
553,1839,4
553,1866,4
553,1894,4
553,1906,4
553,1921,1
553,1940,3
553,1976,2
553,1977,1
553,2018,2
553,2019,2
553,2059,1
553,2170,2
553,2212,5
553,2340,4
553,2361,3
553,2383,4
553,2407,4
553,2465,4
553,2608,4
553,2653,4
553,2687,4
553,2754,2
553,2837,5
553,2909,3
553,3226,2
553,3279,4
553,3329,4
553,3511,3
553,3540,3
553,3562,4
553,3869,4
554,9,3
554,16,3
554,32,4
554,39,3
554,43,3
554,48,4
554,76,3
554,87,1
554,97,2
554,100,3
554,104,3
554,123,4
554,129,3
554,130,3
554,133,4
554,171,5
554,173,3
554,184,3
554,198,3
554,204,3
554,218,3
554,219,3
554,221,2
554,225,3
554,232,5
554,244,4
554,245,3
554,266,4
554,268,3
554,273,3
554,274,5
554,275,4
554,276,5
554,282,3
554,284,5
554,294,3
554,302,2
554,307,3
554,309,3
554,313,3
554,322,4
554,331,3
554,341,3
554,344,3
554,362,3
554,406,3
554,427,3
554,444,3
554,455,4
554,461,4
554,472,4
554,479,4
554,481,3
554,483,2
554,517,4
554,520,1
554,522,4
554,523,3
554,524,3
554,525,3
554,535,4
554,561,3
554,605,3
554,606,1
554,644,3
554,650,3
554,658,1
554,693,2
554,840,3
554,841,2
554,843,5
554,897,1
554,941,4
554,966,3
554,988,4
555,48,3
555,129,5
555,140,5
555,144,5
555,184,4
555,203,3
555,262,5
555,266,3
555,282,5
555,284,5
555,294,5
555,309,4
555,314,5
555,328,4
555,344,4
555,383,4
555,403,5
555,406,5
555,422,5
555,427,5
555,447,4
555,519,4
555,523,5
555,524,3
555,525,5
556,32,2
556,211,3
556,309,3
556,361,2.5
556,521,2.5
556,543,2.5
556,552,2
556,754,3.5
556,760,3
556,825,2
556,834,1
556,861,2.5
556,889,0.5
556,1108,2.5
556,1121,4
556,1219,3.5
556,1264,3.5
556,1341,3
556,1355,3
556,1370,0.5
556,1580,2
556,1645,1.5
556,1683,2
556,1684,2.5
556,1695,2.5
556,1699,1
556,1700,1
556,1710,3.5
556,1815,1.5
556,1857,4
556,2063,4
556,2147,3.5
556,2164,4
556,2177,0.5
556,2314,2
556,2540,2
556,2627,1.5
556,3195,2
556,3237,3.5
556,3457,2
556,3470,3.5
556,3697,4
556,4157,4
556,4555,3
556,4608,0.5
556,4704,4
556,4724,2
556,5081,3.5
556,5164,3.5
556,5872,2.5
556,6014,3
556,6190,2
556,6256,4
556,6384,3.5
556,6465,2.5
556,6483,3.5
556,6583,4
556,6625,3
556,6817,3.5
556,6842,4.5
556,6928,4
556,7174,0.5
556,7392,3
556,7394,4
556,7455,2
556,7609,4.5
557,101,5
557,109,4
557,260,4
557,292,1
557,525,5
557,535,4
557,542,4
557,561,4
557,578,5
557,662,4
557,688,4
557,695,5
557,724,4
557,725,5
557,729,5
557,733,5
557,741,5
557,745,5
557,769,4
557,786,5
557,806,4
557,823,5
557,838,4
557,855,5
557,871,4
557,875,5
557,880,5
557,881,5
557,885,5
557,888,5
557,908,5
557,951,5
557,960,5
557,962,5
557,968,5
557,969,5
557,975,5
557,977,5
557,985,5
557,986,5
557,988,5
557,1001,5
557,1003,4
557,1004,5
557,1008,5
557,1010,4
557,1021,5
557,1036,5
557,1052,5
557,1147,5
557,1171,4
557,1212,3
557,1218,4
557,1266,3
557,1280,3
557,1348,4
557,1507,5
557,1508,5
557,1514,5
557,1577,3
557,1581,5
557,1645,4
557,1690,5
557,1819,4
557,1828,3
557,1868,5
557,1981,4
557,1994,2
557,2005,4
557,2006,4
557,2082,5
557,2120,5
557,2133,4
557,2134,5
557,2154,5
557,2288,5
557,2317,4
557,2334,4
557,2363,4
557,2378,5
557,2388,3
557,2408,4
557,2424,4
557,2456,3
557,2473,4
557,2474,4
557,2475,4
557,2476,4
557,2477,4
557,2478,5
557,2482,5
557,2487,5
557,2504,5
557,2508,4
557,2509,3
557,2516,4
557,2517,4
557,2531,5
557,2532,4
557,2533,4
557,2540,3
557,2541,4
557,2543,5
557,2550,3
557,2551,4
557,2553,4
557,2560,4
557,2561,4
557,2562,4
557,2568,5
557,2573,5
557,2643,4
557,2645,5
557,2646,3
557,2658,5
557,2665,5
557,2689,5
557,2719,5
557,2726,4
557,2760,4
557,2768,4
557,2769,5
557,2771,3
557,2780,5
557,2803,4
557,2804,3
557,2806,5
557,2822,4
557,2860,5
557,2894,4
557,2937,5
557,2980,5
557,2987,5
557,2993,4
557,2999,5
557,3000,5
557,3002,4
557,3008,3
557,3010,5
557,3028,5
557,3029,5
557,3031,4
557,3032,5
557,3036,4
557,3039,5
557,3040,3
557,3045,4
557,3047,4
557,3049,5
557,3051,3
557,3065,4
557,3074,4
557,3081,5
557,3083,4
557,3089,3
557,3091,2
557,3092,4
557,3093,3
557,3095,5
557,3096,4
557,3097,5
557,3105,4
557,3110,5
557,3113,5
557,3117,3
557,3123,5
557,3157,5
557,3160,5
557,3173,5
557,3187,5
557,3198,5
557,3199,5
557,3215,4
557,3218,5
557,3219,3
557,3222,5
557,3223,4
557,3224,4
557,3225,4
557,3228,4
557,3229,5
557,3233,5
557,3251,4
557,3297,4
557,3298,3
557,3309,5
557,3312,3
557,3325,5
557,3328,4
557,3335,3
557,3336,5
557,3339,5
557,3340,5
557,3346,5
557,3351,4
557,3352,3
557,3361,5
557,3367,5
557,3373,4
557,3378,4
557,3380,5
557,3419,5
557,3443,4
557,3461,5
557,3465,4
557,3644,5
557,3699,3
557,3717,3
557,3780,5
557,3782,5
557,3801,3
557,3806,4
557,3871,5
557,3886,4
557,4494,5
558,0,4
558,2,3
558,16,4
558,32,4
558,73,4
558,87,4
558,96,4
558,100,5
558,119,3
558,129,5
558,232,5
558,268,4
558,282,5
558,284,5
558,314,5
558,321,5
558,328,4
558,340,4
558,344,5
558,406,5
558,422,5
558,441,4
558,444,5
558,472,5
558,485,5
558,521,5
558,522,5
558,523,5
558,525,5
558,535,5
558,556,3
558,561,4
558,575,4
558,576,3
558,606,4
558,615,4
558,637,3
558,644,4
558,649,2
558,652,4
558,658,4
558,661,5
558,673,3
558,693,4
558,695,5
558,724,5
558,725,5
558,734,5
558,740,3
558,746,5
558,773,5
558,796,5
558,800,5
558,832,4
558,840,4
558,844,4
558,877,5
558,951,5
558,953,5
558,954,5
558,955,5
558,961,5
558,966,5
558,970,4
558,976,3
558,977,5
558,984,5
558,986,5
558,989,5
558,994,5
558,1001,5
558,1004,5
558,1006,5
558,1016,5
558,1020,5
558,1024,5
558,1026,5
558,1030,5
558,1040,5
558,1041,5
558,1045,5
558,1046,5
558,1057,4
558,1060,5
558,1100,4
558,1131,5
558,1144,4
558,1148,4
558,1175,3
558,1194,4
558,1199,4
558,1209,4
558,1219,2
558,1220,4
558,1224,3
558,1234,3
558,1247,3
558,1251,4
558,1253,5
558,1257,5
558,1281,5
558,1288,5
558,1315,4
558,1324,4
558,1331,5
558,1336,4
558,1359,5
558,1393,5
558,1449,4
558,1493,5
558,1514,5
558,1523,5
558,1524,5
558,1559,5
558,1580,5
558,1581,5
558,1590,5
558,1638,4
558,1640,4
558,1641,4
558,1744,4
558,1794,5
558,1815,3
558,1864,5
558,1866,5
558,1933,4
558,1934,4
558,1940,4
558,1942,4
559,0,4.5
559,9,4
559,18,3.5
559,32,3.5
559,129,4.5
559,144,4
559,203,3.5
559,266,4
559,284,5
559,309,3.5
559,321,4
559,328,4
559,404,3.5
559,427,4
559,465,3
559,472,4.5
559,519,4
559,522,4
559,525,3.5
559,528,4
559,529,3.5
559,561,4
559,642,3.5
559,644,4
559,695,4
559,837,3.5
559,840,4
559,857,4
559,957,4
559,970,4
559,978,4
559,994,4
559,1012,3.5
559,1024,5
559,1065,4.5
559,1083,3
559,1110,4
559,1142,4
559,1217,4.5
559,1234,4
559,1246,4
559,1251,4.5
559,1253,3
559,1279,4
559,1323,4
559,1332,4
559,1343,4
559,1350,4.5
559,1357,4
559,1360,3.5
559,1453,4
559,1480,4.5
559,1573,5
559,1574,5
